,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
1785,1.43,5.06,7.66,1632.76672363,1876.36108398,29.0,38.3,43.5,31.3,25,38,47,27,19,45,0.2,1.8,2,,,,28,2022-03-06,2-3,manchester city,manchester utd
1786,1.77,3.83,5.05,1804.84375,1701.62084961,36.3,27.8,29.9,35.1,35,28,32,41,42,22,2.2,2.0,0,,,,28,2022-03-07,5-0,tottenham,everton
1787,10.58,4.98,1.36,1696.77600098,1754.61828613,31.9,28.2,50.4,33.2,29,37,61,37,23,33,0.4,1.6,2,,,,20,2022-03-10,0-3,norwich,chelsea
1788,1.92,3.64,4.41,1607.07800293,1950.14697266,21.7,41.6,51.8,22.4,16,53,58,18,17,53,0.2,1.2,2,,,,30,2022-03-10,1-3,southampton,newcastle utd
1789,1.97,3.44,4.44,1737.38757324,1722.52001953,34.5,25.4,38.8,41.6,34,30,41,46,35,28,0.2,1.8,2,,,,21,2022-03-10,1-2,wolves,watford
1790,2.86,3.63,2.51,1764.58459473,1628.96276855,27.1,30.0,38.3,44.5,24,27,23,50,40,19,0.4,0.2,0,,,,19,2022-03-10,4-0,leeds,aston villa
1791,6.88,4.63,1.51,1660.15441895,1700.35192871,31.2,23.2,36.0,37.0,30,22,45,36,27,21,2.0,1.4,0,,,,29,2022-03-12,2-0,brighton,liverpool
1792,2.14,3.37,3.88,1713.24707031,2020.84411621,30.4,69.2,30.1,26.4,26,71,32,20,33,63,1.6,2.6,2,,,,29,2022-03-12,0-2,brentford,burnley
1793,2.39,3.54,3.12,1874.3137207,1815.51391602,45.0,38.8,39.1,30.1,45,40,38,32,47,45,0.8,2.2,0,,,,29,2022-03-12,3-2,manchester utd,tottenham
1794,1.41,4.94,8.76,1880.3939209,1784.44018555,39.3,33.2,32.3,41.3,41,40,29,43,48,33,1.8,1.4,0,,,,29,2022-03-13,2-0,chelsea,newcastle utd
1795,2.33,3.1,3.69,1953.91845703,1732.87597656,43.4,26.0,23.4,42.7,56,32,19,47,56,31,1.2,1.8,0,,,,29,2022-03-13,1-0,everton,wolves
1796,1.62,4.38,5.62,1692.07885742,1773.65893555,28.0,27.8,37.6,38.9,28,28,46,23,22,43,2.0,0.4,2,,,,29,2022-03-13,0-1,leeds,norwich
1797,1.68,4.05,5.48,1684.7824707,1605.10498047,32.1,22.7,51.9,53.6,29,17,64,61,23,17,0.4,0.2,0,,,,29,2022-03-13,2-1,southampton,watford
1798,2.58,3.31,3.01,1728.82983398,1621.68688965,35.6,30.6,39.4,45.2,35,27,43,54,35,19,0.2,0.2,2,,,,29,2022-03-13,1-2,west ham,aston villa
1799,1.45,4.78,7.92,1810.7722168,1768.41015625,40.6,29.7,36.8,33.4,46,40,35,37,45,36,1.0,1.6,0,,,,29,2022-03-13,2-1,arsenal,leicester
1800,9.88,5.58,1.34,1739.9239502,2029.66955566,33.9,64.2,31.5,18.2,39,68,38,18,33,69,1.6,2.6,1,,,,29,2022-03-14,0-0,crystal palace,manchester city
1801,3.79,3.49,2.12,1882.7767334,2020.31091309,41.7,71.4,32.7,26.9,43,73,29,20,51,66,1.8,2.6,2,,,,27,2022-03-16,0-2,brighton,tottenham
1802,3.75,3.6,2.09,1705.65087891,1805.98413086,30.9,40.3,32.3,31.1,26,42,34,35,33,45,1.6,2.2,2,,,,16,2022-03-16,0-2,arsenal,liverpool
1803,2.41,3.31,3.28,1681.61499023,1727.07092285,28.4,26.3,38.4,43.8,28,32,47,48,22,31,2.0,1.8,0,,,,20,2022-03-17,1-0,everton,newcastle utd
1804,2.29,3.38,3.47,1782.53869629,1691.48474121,28.6,34.6,39.3,53.4,29,31,23,65,46,26,0.4,0.4,2,,,,30,2022-03-18,2-3,wolves,leeds
1805,2.96,3.42,2.55,1764.28552246,1880.68188477,30.8,42.2,34.6,33.5,41,43,39,31,36,51,1.6,1.8,2,,,,30,2022-03-19,0-1,aston villa,arsenal
1806,2.13,3.55,3.68,1780.80786133,1673.4432373,33.6,33.1,43.7,36.7,40,32,45,45,33,30,1.4,2.0,0,,,,30,2022-03-20,2-1,leicester,brentford
1807,1.73,3.86,5.32,1821.14306641,1833.18762207,42.5,41.8,31.8,37.9,44,48,35,36,48,48,2.2,1.0,0,,,,30,2022-03-20,3-1,tottenham,west ham
1808,1.17,8.5,18.0,1701.96887207,1601.75012207,31.6,24.2,34.5,56.1,26,18,36,63,33,17,1.6,0.2,1,,,,31,2022-04-02,0-0,liverpool,watford
1809,1.52,4.33,7.16,1690.41064453,2025.20727539,23.9,67.0,38.9,18.8,22,68,38,18,21,70,1.4,2.6,2,,,,31,2022-04-02,0-2,brighton,norwich
1810,16.5,7.3,1.2,1960.76000977,1669.1270752,44.5,34.4,23.7,37.7,57,33,19,47,59,30,1.2,2.0,2,,,,31,2022-04-02,1-4,burnley,manchester city
1811,1.4,4.77,9.59,1703.09399414,1718.69799805,36.6,37.0,54.6,41.1,34,36,67,45,29,35,0.4,0.2,1,,,,31,2022-04-02,1-1,chelsea,brentford
1812,2.5,3.63,2.86,2033.8828125,1635.16625977,72.2,32.3,27.4,46.6,75,29,20,55,69,22,2.6,0.2,0,,,,31,2022-04-02,2-0,leeds,southampton
1813,3.16,3.09,2.62,1868.27539062,1785.12402344,46.0,34.6,40.6,45.0,48,42,40,46,50,36,0.8,1.4,1,,,,31,2022-04-02,1-1,wolves,aston villa
1814,1.56,4.76,5.69,1770.92956543,1758.21081543,29.8,31.3,41.3,35.9,31,41,26,40,46,36,0.4,1.6,0,,,,31,2022-04-02,2-1,manchester utd,leicester
1815,1.79,3.84,4.87,1831.21984863,1723.85925293,45.5,27.2,32.4,44.5,47,32,36,49,51,31,2.2,1.8,0,,,,31,2022-04-03,5-1,west ham,everton
1816,1.56,4.33,6.45,1823.11083984,1694.68969727,42.4,29.1,40.9,39.3,49,29,39,47,48,25,1.0,2.0,0,,,,31,2022-04-03,2-1,tottenham,newcastle utd
1817,4.15,3.35,2.07,1747.73364258,1886.7565918,34.5,43.5,34.3,34.0,39,44,38,31,34,54,1.6,1.8,0,,,,31,2022-04-04,3-0,crystal palace,arsenal
1818,2.59,3.09,3.2,1688.47949219,1691.72827148,24.0,29.8,40.7,40.5,22,30,40,49,21,25,1.4,2.0,0,,,,19,2022-04-06,3-2,burnley,everton
1819,2.0,3.41,4.47,1711.14465332,1773.89978027,27.7,31.1,47.6,43.4,33,33,54,27,31,49,1.8,0.4,0,,,,32,2022-04-08,1-0,newcastle utd,wolves
1820,4.09,3.88,1.92,1864.5592041,1694.31420898,44.3,34.4,35.5,34.9,44,26,34,36,54,34,1.8,1.6,2,,,,32,2022-04-09,1-2,everton,manchester utd
1821,1.64,3.88,6.43,1747.67895508,1836.3729248,33.4,48.6,37.2,32.9,42,52,42,37,36,54,1.6,2.2,2,,,,32,2022-04-09,0-4,arsenal,brighton
1822,3.93,3.56,2.05,1679.70703125,1861.04614258,32.2,46.9,42.5,41.4,32,49,52,41,25,51,2.0,0.8,0,,,,32,2022-04-09,1-0,southampton,chelsea
1823,2.91,3.45,2.57,1715.66931152,1919.12915039,38.4,45.8,42.3,25.5,37,58,46,23,36,59,0.2,1.2,2,,,,32,2022-04-09,0-6,watford,leeds
1824,3.47,3.59,2.2,1630.07067871,1698.56115723,32.9,37.8,48.8,56.0,29,35,57,68,22,30,0.2,0.4,2,,,,32,2022-04-09,0-3,aston villa,tottenham
1825,2.77,3.35,2.76,1692.33349609,1820.77099609,36.2,43.6,39.0,41.6,37,51,48,40,33,51,2.0,1.0,0,,,,32,2022-04-10,2-0,brentford,west ham
1826,2.53,3.29,3.1,1782.31494141,1762.36950684,35.4,36.0,45.9,35.1,43,42,47,38,37,37,1.4,1.6,0,,,,32,2022-04-10,2-1,leicester,crystal palace
1827,3.23,3.42,2.38,2026.12072754,2033.44763184,68.8,74.4,18.9,28.0,70,77,18,20,73,72,2.6,2.6,1,,,,32,2022-04-10,2-2,norwich,burnley
1828,1.98,3.82,3.9,1601.84313965,1690.68127441,24.6,26.0,58.9,43.1,18,25,63,42,18,24,0.2,1.4,0,,,,32,2022-04-10,2-0,manchester city,liverpool
1829,1.51,4.56,6.92,1859.1015625,1624.59277344,47.7,26.3,41.8,60.6,49,20,42,63,51,21,0.8,0.2,0,,,,33,2022-04-16,3-2,tottenham,brighton
1830,1.29,6.35,9.95,1714.90209961,1860.63757324,38.9,46.2,46.5,36.1,37,45,52,36,36,54,0.2,1.8,0,,,,33,2022-04-16,1-0,manchester utd,norwich
1831,4.08,3.79,1.94,1859.45385742,1717.13818359,49.7,35.0,34.5,36.8,56,28,37,37,57,37,2.2,1.6,2,,,,33,2022-04-16,0-1,southampton,arsenal
1832,2.94,3.39,2.58,1626.79333496,1716.37109375,34.0,37.6,49.5,39.3,29,39,60,48,22,36,0.2,2.0,2,,,,33,2022-04-16,1-2,watford,brentford
1833,2.06,3.56,3.9,1729.22790527,1809.31616211,29.2,36.4,48.0,47.3,34,45,54,48,34,40,1.8,1.4,0,,,,33,2022-04-17,2-1,newcastle utd,leicester
1834,1.81,3.8,4.84,1830.65515137,1686.83398438,43.9,27.7,43.0,44.8,51,25,42,44,51,24,1.0,1.4,1,,,,33,2022-04-17,1-1,west ham,burnley
1835,1.34,5.78,9.17,2044.28344727,1861.46984863,75.7,49.6,29.3,43.3,79,52,22,44,73,54,2.6,0.8,0,,,,30,2022-04-19,4-0,liverpool,manchester utd
1836,1.96,3.52,4.36,1940.48571777,1849.98486328,50.0,47.9,26.0,36.9,64,45,23,37,62,54,1.2,1.8,2,,,,25,2022-04-20,2-4,chelsea,arsenal
1837,2.67,3.31,2.9,1700.55407715,1800.3380127,32.6,37.0,43.3,49.1,33,46,52,50,28,40,2.0,1.4,1,,,,18,2022-04-20,1-1,everton,leicester
1838,2.32,3.24,3.54,2037.49267578,1729.85900879,70.1,35.6,20.2,37.3,72,29,20,37,74,40,2.6,1.6,0,,,,30,2022-04-20,3-0,newcastle utd,crystal palace
1839,1.23,6.5,16.0,1738.20605469,1765.35107422,31.0,37.4,48.6,36.1,36,43,55,40,37,37,1.8,1.6,0,,,,30,2022-04-20,1-0,manchester city,brighton
1840,2.7,3.35,2.8,1691.70507812,1725.55480957,29.5,39.7,47.0,48.2,26,38,45,52,25,39,1.4,0.2,0,,,,30,2022-04-21,2-0,burnley,southampton
1841,2.06,3.68,3.75,1866.11682129,1855.30944824,49.9,49.7,37.6,45.3,49,52,39,48,57,54,1.8,0.8,0,,,,34,2022-04-23,3-1,arsenal,manchester utd
1842,3.05,3.39,2.5,1723.25952148,1846.73303223,39.5,50.2,41.0,35.1,41,56,49,38,39,57,2.0,2.2,1,,,,34,2022-04-23,0-0,leicester,aston villa
1843,1.13,9.5,26.0,1798.66638184,1743.50036621,37.9,35.0,50.9,38.3,47,42,51,46,41,36,1.4,1.6,1,,,,34,2022-04-23,0-0,manchester city,watford
1844,3.54,3.38,2.25,2040.34106445,1619.90478516,71.4,35.7,20.4,51.4,75,30,20,62,77,22,2.6,0.2,0,,,,34,2022-04-23,5-1,norwich,newcastle utd
1845,4.93,3.99,1.75,1622.22436523,1745.89538574,27.8,31.9,62.5,49.1,22,37,66,55,21,40,0.2,1.8,2,,,,34,2022-04-23,0-3,brentford,tottenham
1846,2.15,3.33,3.91,1727.01062012,1714.28076172,35.8,40.6,38.6,49.7,29,38,40,54,40,39,1.6,0.2,1,,,,34,2022-04-24,2-2,brighton,southampton
1847,2.57,3.14,3.17,1702.97900391,1774.71887207,31.0,31.5,47.9,44.9,28,33,45,28,28,49,1.4,0.4,0,,,,34,2022-04-24,1-0,burnley,wolves
1848,1.43,4.72,8.16,1924.35375977,1825.78417969,50.7,46.1,28.0,44.8,66,52,27,43,62,52,1.2,1.0,0,,,,34,2022-04-24,1-0,chelsea,west ham
1849,1.21,7.06,16.67,2050.44384766,1702.22570801,77.7,34.4,29.4,44.2,83,34,22,53,76,29,2.6,2.0,0,,,,34,2022-04-24,2-0,liverpool,everton
1850,2.44,3.49,2.99,1757.66186523,1720.74084473,37.9,38.5,37.0,57.1,43,38,41,68,37,33,1.6,0.4,1,,,,34,2022-04-25,0-0,crystal palace,leeds
1851,3.6,3.62,2.13,1847.5682373,1930.53771973,51.5,53.7,47.6,28.5,53,67,51,27,54,65,0.8,1.2,1,,,,37,2022-04-28,1-1,manchester utd,chelsea
1852,6.72,4.32,1.55,1744.48144531,1610.23962402,35.9,28.4,38.6,64.4,42,22,46,69,37,21,1.6,0.2,0,,,,35,2022-04-30,2-0,newcastle utd,liverpool
1853,1.41,5.19,8.08,1721.26049805,2043.04907227,39.0,75.0,59.0,20.9,38,80,68,21,34,80,0.4,2.6,2,,,,35,2022-04-30,0-4,aston villa,norwich
1854,2.53,3.16,3.22,1754.39050293,2052.92895508,33.8,79.4,49.7,29.8,40,85,55,22,43,79,1.8,2.6,2,,,,35,2022-04-30,0-1,southampton,crystal palace
1855,2.71,3.22,2.92,1714.10119629,1753.65270996,41.5,39.8,51.4,37.5,40,43,56,41,40,38,0.2,1.6,2,,,,35,2022-04-30,1-2,watford,burnley
1856,2.81,3.02,2.99,1616.51574707,1710.28710938,36.2,32.4,55.0,48.5,31,29,67,45,22,31,0.2,1.4,2,,,,35,2022-04-30,1-2,wolves,brighton
1857,9.2,5.8,1.34,1763.92126465,1723.70056152,32.1,37.5,46.3,39.5,33,31,29,42,49,41,0.4,1.6,2,,,,35,2022-04-30,0-3,leeds,manchester city
1858,5.21,3.94,1.73,1698.73266602,1925.97619629,34.8,55.6,45.9,29.0,34,68,55,28,29,66,2.0,1.2,0,,,,35,2022-05-01,1-0,everton,chelsea
1859,1.38,5.32,9.05,1842.68518066,1791.85058594,50.8,38.2,36.0,51.8,56,47,38,51,58,42,2.2,1.4,0,,,,35,2022-05-01,3-1,tottenham,leicester
1860,4.57,3.92,1.83,1810.73669434,1873.7244873,46.6,52.2,47.8,39.4,52,52,44,40,52,60,1.0,1.8,2,,,,35,2022-05-01,1-2,west ham,arsenal
1861,1.8,3.96,4.62,1845.41796875,1723.81787109,52.0,40.4,49.5,41.6,54,41,52,49,55,40,0.8,2.0,0,,,,35,2022-05-02,3-0,manchester utd,brentford
1862,2.11,3.64,3.65,1706.6036377,1696.0604248,41.0,42.1,43.6,52.5,41,41,52,58,40,40,2.0,0.2,0,,,,36,2022-05-07,3-0,brentford,southampton
1863,3.19,3.21,2.52,1731.74243164,1842.70568848,40.1,54.0,40.2,50.1,34,57,42,52,44,58,1.6,0.8,0,,,,36,2022-05-07,4-0,burnley,aston villa
1864,1.38,4.94,9.9,1707.14819336,1740.09912109,34.0,37.7,49.5,39.1,31,44,46,46,34,40,1.4,1.6,2,,,,36,2022-05-07,1-3,chelsea,wolves
1865,1.7,3.89,5.59,1903.18823242,1735.95288086,56.4,32.8,29.8,48.9,68,33,29,32,66,49,1.2,0.4,1,,,,36,2022-05-07,2-2,crystal palace,watford
1866,2.99,3.3,2.6,1751.76696777,1599.72802734,40.9,37.2,38.1,56.6,45,32,42,69,41,22,1.6,0.2,0,,,,36,2022-05-07,1-0,brighton,manchester utd
1867,1.43,5.3,7.3,2047.53222656,1840.69091797,81.7,52.0,30.0,36.5,86,59,22,39,82,61,2.6,2.2,1,,,,36,2022-05-07,1-1,liverpool,tottenham
1868,1.54,4.56,6.38,1871.10717773,1706.90393066,53.1,40.3,39.9,61.4,54,38,41,72,63,34,1.8,0.4,0,,,,36,2022-05-08,2-1,arsenal,leeds
1869,2.74,3.3,2.83,1764.68395996,1701.59411621,38.7,35.6,53.0,46.7,48,35,54,55,42,32,1.4,2.0,2,,,,36,2022-05-08,1-2,leicester,everton
1870,4.94,4.15,1.72,2021.65783691,1741.85290527,77.4,34.0,22.2,52.0,84,40,21,56,83,43,2.6,1.8,0,,,,36,2022-05-08,5-0,norwich,west ham
1871,1.17,8.25,18.0,1594.6953125,1783.47644043,28.9,47.1,66.2,48.7,22,53,71,46,21,52,0.2,1.0,2,,,,36,2022-05-08,0-4,manchester city,newcastle utd
1872,6.6,4.5,1.54,1752.03271484,2041.42419434,39.8,83.0,41.0,30.9,47,87,47,23,43,83,1.6,2.6,2,,,,33,2022-05-10,1-2,aston villa,liverpool
1873,4.95,4.19,1.71,1703.63354492,1897.84472656,40.6,58.1,63.4,31.8,39,70,74,31,34,67,0.4,1.2,2,,,,33,2022-05-11,0-3,leeds,chelsea
1874,1.36,5.51,9.35,1753.84887695,1585.61499023,40.2,29.7,54.1,69.2,49,22,56,75,42,21,1.4,0.2,0,,,,21,2022-05-11,3-0,leicester,norwich
1875,6.01,3.79,1.68,1596.06494141,1712.42907715,37.6,36.7,58.8,48.2,32,37,70,56,22,35,0.2,2.0,1,,,,30,2022-05-11,0-0,watford,everton
1876,12.79,6.75,1.25,1741.29638672,2025.71606445,34.8,80.5,50.6,23.0,35,89,34,21,50,86,0.4,2.6,2,,,,33,2022-05-11,1-5,wolves,manchester city
1877,2.32,3.49,3.27,1846.7989502,1874.37744141,52.9,55.1,37.8,40.2,60,56,40,42,62,66,2.2,1.8,0,,,,22,2022-05-12,3-0,tottenham,arsenal
1878,1.32,5.75,10.72,1749.29040527,1755.43005371,41.2,43.1,42.8,38.5,48,46,49,42,43,44,1.6,1.6,1,,,,37,2022-05-15,1-1,tottenham,burnley
1879,1.87,3.63,4.57,1710.36767578,1718.0838623,37.4,43.6,48.5,45.0,37,44,56,52,36,43,2.0,2.0,2,,,,37,2022-05-15,2-3,aston villa,crystal palace
1880,2.73,3.45,2.73,1696.18835449,1751.82580566,41.0,42.4,64.7,41.1,39,38,77,42,34,47,0.4,1.6,1,,,,37,2022-05-15,1-1,leeds,brighton
1881,5.54,4.01,1.67,1859.87268066,1695.21459961,55.6,35.9,38.3,51.6,63,32,40,49,65,34,2.2,1.4,0,,,,37,2022-05-15,1-0,watford,leicester
1882,8.32,5.43,1.39,1598.12634277,1759.50476074,37.9,42.2,59.5,55.2,32,52,70,56,23,45,0.2,1.4,2,,,,37,2022-05-15,1-5,west ham,manchester city
1883,1.57,4.44,5.9,1792.5567627,2031.4864502,50.1,82.8,49.5,23.5,57,94,46,22,55,89,1.0,2.6,1,,,,37,2022-05-15,2-2,wolves,norwich
1884,1.93,3.64,4.32,1735.52600098,1579.95910645,35.3,30.8,52.9,71.2,36,22,39,78,50,21,0.4,0.2,1,,,,37,2022-05-15,1-1,everton,brentford
1885,4.31,3.85,1.81,1737.79455566,1861.30383301,34.8,55.6,55.1,42.9,40,56,61,45,43,66,1.8,1.8,0,,,,37,2022-05-16,2-0,newcastle utd,arsenal
1886,6.93,5.24,1.45,1684.5802002,2044.16662598,43.5,84.8,55.1,32.3,41,89,61,24,40,86,0.2,2.6,2,,,,37,2022-05-17,1-2,southampton,liverpool
1887,1.9,3.54,4.64,1748.21789551,1691.84448242,42.2,36.6,44.2,53.8,49,32,50,50,44,34,1.6,1.4,1,,,,18,2022-05-19,1-1,everton,crystal palace
1888,2.04,3.46,4.1,1905.29003906,1769.60522461,59.4,44.7,32.2,56.6,73,57,31,57,70,48,1.2,1.4,1,,,,27,2022-05-19,1-1,aston villa,burnley
1889,1.44,4.87,7.49,1701.2722168,1756.50256348,39.5,44.5,49.9,39.5,39,47,59,43,36,45,2.0,1.6,0,,,,33,2022-05-19,3-2,chelsea,leicester
1890,1.36,5.61,8.84,1846.87487793,1709.67285156,56.2,40.3,44.5,51.0,56,42,47,61,66,39,1.8,2.0,0,,,,38,2022-05-22,5-1,arsenal,everton
1891,2.38,3.9,2.89,1727.17932129,1696.53613281,45.0,42.6,47.1,66.9,47,40,54,78,46,35,2.0,0.4,2,,,,38,2022-05-22,1-2,brentford,leeds
1892,2.75,3.4,2.74,1751.47790527,1797.65405273,44.6,51.2,42.7,51.9,39,59,43,48,48,56,1.6,1.0,0,,,,38,2022-05-22,3-1,brighton,west ham
1893,2.55,3.31,3.05,1694.62805176,1752.22351074,38.2,36.4,55.3,55.7,33,42,51,61,35,46,1.4,1.8,2,,,,38,2022-05-22,1-2,burnley,newcastle utd
1894,1.18,7.58,17.72,1900.55810547,1588.02587891,61.0,39.3,32.3,62.0,74,33,32,75,71,23,1.2,0.2,0,,,,38,2022-05-22,2-1,chelsea,watford
1895,2.82,3.57,2.59,1748.10192871,1822.62231445,45.6,54.9,40.3,52.4,49,57,46,56,45,58,1.6,0.8,0,,,,38,2022-05-22,1-0,crystal palace,manchester utd
1896,1.7,4.39,4.67,1774.3371582,1682.76647949,44.8,43.6,58.2,56.4,58,42,58,63,49,40,1.4,0.2,0,,,,38,2022-05-22,4-1,leicester,southampton
1897,1.14,9.75,19.0,2045.98034668,1730.34973145,86.1,36.2,32.4,54.0,91,37,25,40,89,51,2.6,0.4,0,,,,38,2022-05-22,3-1,liverpool,wolves
1898,1.17,8.4,17.0,2026.38916016,1745.43432617,85.2,43.7,24.6,45.8,96,50,24,51,90,45,2.6,1.6,0,,,,38,2022-05-22,3-2,manchester city,aston villa
1899,9.82,5.51,1.34,1585.13537598,1863.24267578,31.9,57.8,72.1,39.0,23,64,79,40,22,68,0.2,2.2,2,,,,38,2022-05-22,0-5,norwich,tottenham
1900,4.58,3.63,1.88,1753.9017334,1851.46276855,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2022-08-05,0-2,crystal palace,arsenal
1901,10.5,6.5,1.29,1630.3548584,1740.57751465,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2022-08-06,2-0,fulham,liverpool
1902,4.09,3.59,2.0,1698.96679688,1899.03649902,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2022-08-06,0-1,bournemouth,aston villa
1903,2.45,3.44,3.09,1636.01452637,2035.03417969,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,,,,1,2022-08-06,2-2,leeds,wolves
1904,1.57,4.22,6.6,1703.28137207,1725.11816406,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2022-08-06,2-1,newcastle utd,nott'ham forest
1905,1.39,5.34,8.55,1756.9576416,1612.11474609,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2022-08-06,2-0,tottenham,southampton
1906,6.89,4.16,1.56,1866.62145996,1671.65332031,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2022-08-06,4-1,everton,chelsea
1907,1.96,3.69,4.29,1779.33227539,1714.31604004,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,,,,1,2022-08-07,2-2,leicester,brentford
1908,1.81,3.86,4.72,1810.7043457,1760.09008789,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2022-08-07,1-2,manchester utd,brighton
1909,8.0,5.35,1.41,1782.92382812,2025.12792969,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2022-08-07,0-2,west ham,manchester city
1910,1.81,3.64,5.11,1861.01867676,1776.17163086,1.0,0.6,1.2,0.8,2,2,0,2,3,1,0.0,0.0,0,,,,2,2022-08-13,4-2,aston villa,everton
1911,1.58,4.42,5.97,1726.9588623,1694.66918945,0.7,0.7,0.6,1.5,0,0,2,1,0,0,0.0,0.0,0,,,,2,2022-08-13,2-1,arsenal,leicester
1912,2.5,3.3,3.14,1717.47668457,1800.0213623,0.8,1.4,0.6,1.5,2,1,2,2,1,0,0.0,0.0,0,,,,2,2022-08-13,4-0,brighton,newcastle utd
1913,1.08,13.5,36.0,1770.77307129,1762.19128418,1.5,1.7,1.4,0.3,2,2,1,0,3,3,0.0,0.0,1,,,,2,2022-08-13,0-0,manchester city,bournemouth
1914,2.44,3.64,2.96,2030.10571289,1643.97351074,2.2,0.6,0.5,0.7,2,2,0,0,3,3,0.0,0.0,0,,,,2,2022-08-13,4-0,southampton,leeds
1915,2.23,3.48,3.5,1666.88134766,1710.66699219,0.5,0.8,1.5,1.3,1,2,4,1,0,3,0.0,0.0,1,,,,2,2022-08-13,2-2,wolves,fulham
1916,4.65,4.09,1.78,1717.73242188,1643.69128418,1.3,1.2,0.8,1.2,1,2,2,2,0,1,0.0,0.0,1,,,,2,2022-08-13,0-0,brentford,manchester utd
1917,4.03,3.68,1.99,1903.33410645,1871.39343262,1.5,1.5,0.7,0.5,1,4,0,1,3,3,0.0,0.0,1,,,,2,2022-08-14,2-2,nott'ham forest,west ham
1918,2.17,3.53,3.61,1606.88110352,1777.94592285,0.3,0.5,1.7,2.2,0,0,2,2,0,0,0.0,0.0,0,,,,2,2022-08-14,1-0,chelsea,tottenham
1919,1.29,6.25,12.0,2027.35754395,1744.3458252,1.2,1.2,1.2,1.0,2,0,2,2,1,0,0.0,0.0,1,,,,2,2022-08-15,1-1,liverpool,crystal palace
1920,1.48,4.88,6.99,1642.35546875,1867.95751953,0.7,3.7,2.4,1.7,2,6,4,2,3,6,0.0,0.0,2,,,,3,2022-08-20,0-3,tottenham,wolves
1921,2.56,3.26,3.08,1752.08813477,1733.14306641,2.2,3.0,3.0,2.2,1,2,3,3,1,3,0.0,0.0,0,,,,3,2022-08-20,3-1,crystal palace,aston villa
1922,1.89,3.58,4.62,1689.02075195,1618.41821289,2.3,1.6,3.8,3.8,1,1,3,2,0,3,0.0,0.0,1,,,,3,2022-08-20,1-1,everton,nott'ham forest
1923,2.7,3.44,2.8,1647.33459473,1735.65881348,2.7,2.4000000000000004,2.1,1.5,2,6,2,2,2,4,0.0,0.0,0,,,,3,2022-08-20,3-2,fulham,brentford
1924,1.78,4.18,4.51,1769.76867676,1667.02734375,1.1,1.7,3.5,3.3,4,3,6,6,1,1,0.0,0.0,2,,,,3,2022-08-20,1-2,leicester,southampton
1925,7.26,4.82,1.47,1874.02502441,1714.625,2.5,2.2,2.1,2.3,6,1,3,2,4,1,0.0,0.0,0,,,,3,2022-08-20,1-0,bournemouth,arsenal
1926,6.14,4.63,1.55,1711.05664062,1901.23828125,2.6,3.1,2.5,1.7,4,3,3,2,4,4,0.0,0.0,0,,,,3,2022-08-21,3-0,leeds,chelsea
1927,2.6,3.42,2.9,1764.07397461,2032.25964355,1.9,3.9,1.8,0.6,2,6,0,0,4,6,0.0,0.0,1,,,,3,2022-08-21,3-3,west ham,brighton
1928,7.0,5.0,1.47,1767.79223633,1769.42614746,2.6,3.0,3.5,1.6,0,2,3,1,0,4,0.0,0.0,2,,,,3,2022-08-21,0-2,newcastle utd,manchester city
1929,4.65,4.5,1.7,1782.375,2020.15100098,2.3,3.2,3.1,2.2,1,3,6,3,0,2,0.0,0.0,0,,,,3,2022-08-22,2-1,manchester utd,liverpool
1930,3.65,3.95,2.02,1875.32104492,1656.71557617,5.0,5.1,2.0,3.9,9,5,2,4,9,5,0.0,0.0,0,,,,4,2022-08-27,2-1,southampton,manchester utd
1931,2.08,3.51,3.91,1727.21032715,1686.03259277,4.2,3.8,3.9,4.8,8,2,5,4,4,1,0.0,0.0,1,,,,4,2022-08-27,1-1,brentford,everton
1932,1.74,3.98,5.09,1783.37304688,1731.14453125,4.7,4.7,2.4,3.4,4,7,1,3,7,7,0.0,0.0,0,,,,4,2022-08-27,1-0,brighton,leeds
1933,1.41,5.2,7.99,1882.08300781,1758.41784668,4.0,1.4,3.8,4.4,3,5,5,8,4,1,0.0,0.0,0,,,,4,2022-08-27,2-1,chelsea,leicester
