Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Pervis Estupiñán,-0.011,-0.011,-0.0,3.87,1998,21.0,La Liga,Osasuna,Ecuador,LB,,11.9,13.0,11.3,-8.3,2.1,1.7,1.5,49.6,3.8,0.0
Petar Filipović,-0.008,-0.01,0.002,0.0,1990,28.0,UEL,LASK,Germany,CB,,6.3,9.8,7.7,-7.3,1.8,1.1,0.8,52.8,2.9,0.0
Petar Golubović,-0.074,-0.051,-0.023,1.48,1994,25.0,Belgian Pro League,Kortrijk,Serbia,RB,,9.9,10.4,11.3,-7.8,1.7,1.3,1.1,55.5,3.7,0.0
Petar Stojanović,-0.029,-0.013,-0.015,0.0,1995,23.0,UCL,Dinamo Zagreb,Slovenia,RB,WB,12.2,10.1,9.9,-6.3,1.3,1.3,0.9,49.1,3.6,0.0
Peter Ankersen,0.014,0.009,0.004,1.58,1990,28.0,Serie A,Genoa,Denmark,WB,"LB, RB",9.3,9.0,9.3,-7.8,1.3,0.9,0.9,54.0,3.7,0.0
Peter Michorl,-0.017,-0.01,-0.006,0.0,1995,24.0,UEL,LASK,Austria,CM,,9.8,8.8,9.1,-10.1,1.2,1.0,5.6,48.0,5.0,0.0
Peter Olayinka,-0.001,0.0,-0.001,0.0,1995,23.0,UCL,Slavia Prague,Nigeria,LW,ST,12.9,8.8,9.2,-6.0,1.3,1.5,0.9,44.7,4.4,0.0
Peter Pekarík,-0.015,-0.013,-0.003,0.98,1986,32.0,Bundesliga,Hertha Berlin,Slovakia,RB,,9.2,9.3,9.1,-6.3,1.3,1.2,1.1,53.4,3.3,0.0
Peter van Ooijen,-0.081,-0.065,-0.015,1.32,1992,27.0,Eredivisie,VVV-Venlo,Netherlands,LW,"LM, RM",9.4,8.4,9.2,5.1,0.6,1.4,4.1,37.6,4.1,0.0
Peter Žulj,-0.016,-0.015,-0.0,1.8,1993,26.0,Belgian Pro League,Anderlecht,Austria,DM,"RW, CM",11.8,12.0,11.1,-10.5,1.5,2.3,2.3,44.5,4.6,0.0
Petr Ševčík,0.0,0.004,-0.004,0.0,1994,25.0,UCL,Slavia Prague,Czechia,DM,RM,11.3,11.9,9.5,-6.8,1.5,1.0,1.9,47.0,4.3,0.0
Phil Bardsley,0.011,-0.007,0.017,2.77,1985,34.0,Premier League,Burnley,Scotland,RB,,7.5,10.9,10.4,-7.3,1.9,2.1,1.3,56.1,2.8,0.0
Phil Foden,0.179,0.162,0.017,2.47,2000,19.0,"Premier League, UCL",Manchester City,England,LW,"AM, RW, ST, LM, RM",15.4,9.2,9.5,6.0,1.1,1.3,1.1,42.3,6.9,0.0
Phil Jagielka,-0.002,0.002,-0.004,0.33,1982,36.0,Premier League,Sheffield United,England,CB,,8.3,8.2,8.3,-5.8,1.5,1.4,1.1,59.5,3.4,0.0
Phil Jones,0.031,0.026,0.005,0.22,1992,27.0,"UEL, Premier League",Manchester United,England,CB,RB,7.6,8.9,8.6,-6.3,1.4,1.4,1.0,59.6,3.3,0.0
Philip Billing,0.01,-0.002,0.013,3.71,1996,23.0,Premier League,Bournemouth,Denmark,CM,"LM, RM",10.8,9.3,10.2,-10.0,2.7,2.0,1.0,57.8,3.6,0.0
Philipe Sampaio,-0.036,-0.049,0.013,2.04,1994,24.0,Primeira Liga,Tondela,Brazil,CB,,6.9,6.7,7.4,-9.6,1.7,1.0,0.4,69.1,2.7,0.0
Philipp Bargfrede,-0.006,-0.007,0.001,0.79,1989,30.0,Bundesliga,Werder Bremen,Germany,CM,"CB, ST, RM",9.6,9.6,9.2,-6.8,2.1,1.7,0.8,56.8,3.8,0.0
Philipp Lienhart,-0.007,-0.005,-0.002,2.42,1996,23.0,Bundesliga,Freiburg,Austria,CB,,4.8,8.8,7.3,-9.6,1.9,0.7,0.5,54.6,2.7,0.0
Philipp Max,-0.01,-0.01,-0.001,3.55,1993,25.0,Bundesliga,Augsburg,Germany,LB,"LW, LM",11.5,11.4,11.9,14.4,1.2,1.3,7.6,44.4,4.3,0.0
Philipp Pentke,0.016,0.009,0.007,0.54,1985,34.0,Bundesliga,Hoffenheim,Germany,GK,,7.5,7.0,8.7,-5.8,1.1,1.0,1.0,53.6,3.1,-2.9
Philipp Wiesinger,0.002,0.005,-0.004,0.0,1994,25.0,UEL,LASK,Austria,CB,,8.5,9.9,8.2,-3.6,2.7,1.7,1.5,53.5,3.4,0.0
Philippe Coutinho,0.187,0.174,0.013,3.97,1992,27.0,"Copa America, Bundesliga, UCL","Bayern Munich, Brazil",Brazil,AM,"RW, LW, LM, CM",15.8,12.4,10.5,-10.8,0.7,1.3,3.8,41.4,8.2,0.0
Philippe Sandler,-0.004,-0.021,0.017,1.05,1997,22.0,Belgian Pro League,Anderlecht,Netherlands,CB,,8.1,11.1,9.0,-7.3,1.5,0.9,0.7,52.4,3.1,0.0
Phillipp Mwene,0.002,-0.001,0.003,0.44,1994,25.0,Bundesliga,Mainz 05,Austria,LB,RB,7.7,8.9,10.2,-5.8,1.3,1.4,1.3,42.1,3.3,0.0
Pierluigi Gollini,0.039,0.008,0.031,4.83,1995,24.0,"UCL, Serie A",Atalanta,Italy,GK,,2.3,1.9,6.6,-5.8,0.3,0.3,0.6,52.1,1.3,0.0
Pieros Sotiriou,-0.05,-0.045,-0.006,0.0,1993,26.0,UEL,FC Copenhagen,Cyprus,ST,,8.7,7.2,8.5,-7.8,1.2,1.3,0.9,42.1,3.6,0.0
Pierre Bengtsson,-0.03,-0.028,-0.002,0.0,1988,31.0,UEL,FC Copenhagen,Sweden,LB,,8.5,11.2,10.2,-6.3,1.0,1.2,1.5,52.0,2.9,0.0
Pierre Højbjerg,0.003,0.016,-0.013,3.89,1995,23.0,Premier League,Southampton,Denmark,CM,"DM, LM",12.9,13.8,10.2,-19.5,1.8,1.8,0.5,54.5,4.5,0.0
Pierre Kunde,-0.002,0.012,-0.014,2.55,1995,24.0,Bundesliga,Mainz 05,Cameroon,DM,CM,10.1,13.5,9.4,-1.3,1.6,1.2,1.5,45.7,3.9,0.0
Pierre Lees-Melou,0.02,0.026,-0.006,3.45,1993,26.0,Ligue 1,Nice,France,CM,"DM, LM",13.2,12.2,9.9,-1.3,1.6,1.4,0.7,50.8,5.1,0.0
Pierre Sagna,-0.045,-0.041,-0.004,0.59,1990,28.0,Primeira Liga,Santa Clara,Senegal,RB,,7.6,7.9,9.3,-6.3,1.7,1.5,1.3,53.7,3.1,0.0
Pierre-Emerick Aubameyang,0.087,0.077,0.011,6.4,1989,30.0,"UEL, Premier League",Arsenal,Gabon,LW,"RW, ST, LM",12.1,8.3,9.1,17.3,0.8,1.0,0.5,39.5,4.7,0.0
Pierrick Capelle,0.001,-0.002,0.003,2.42,1987,32.0,Ligue 1,Angers,France,CM,"LB, AM, RM, LM",11.3,9.9,9.2,-12.6,1.4,1.9,0.7,46.4,4.1,0.0
Pieter Gerkens,-0.039,-0.038,-0.001,0.39,1995,23.0,Belgian Pro League,Anderlecht,Belgium,ST,,8.9,7.1,8.5,-11.9,1.3,1.3,1.0,48.3,3.9,0.0
Pietro Terracciano,0.008,-0.004,0.012,0.9,1990,29.0,Serie A,Fiorentina,Italy,GK,,6.1,5.8,8.6,-5.8,0.9,0.8,0.8,51.2,2.7,-3.3
Pione Sisto,0.029,0.027,0.002,1.44,1995,24.0,La Liga,Celta Vigo,Denmark,LW,"AM, ST, LM, WB",12.8,11.0,10.9,-5.2,1.2,1.2,1.6,47.9,5.5,0.0
Piotr Zieliński,0.097,0.067,0.03,6.21,1994,25.0,"UCL, Serie A",Napoli,Poland,CM,"RM, LM",13.9,14.4,9.3,-15.0,1.1,0.9,0.5,47.5,6.6,0.0
Pipa,0.003,0.004,-0.001,0.67,1998,21.0,"UEL, La Liga",Espanyol,Spain,RB,"RW, RM, WB",10.5,10.2,10.1,-8.2,1.6,1.5,1.3,50.9,3.8,0.0
Pité,-0.085,-0.056,-0.029,0.75,1994,24.0,Primeira Liga,Tondela,Portugal,CM,"LB, ST, LM",9.9,8.7,9.7,-4.5,1.6,1.8,1.2,51.6,3.5,0.0
Pizzi,0.055,0.049,0.006,5.05,1989,29.0,"Primeira Liga, UCL",Benfica,Portugal,RW,"RM, ST, LM",17.0,12.2,12.7,17.0,0.9,1.2,6.6,34.8,7.3,0.0
Plamen Iliev,-0.024,-0.019,-0.005,0.0,1991,27.0,UEL,Ludogorets,Bulgaria,GK,,6.6,6.2,10.3,-5.8,0.9,0.8,1.0,53.6,2.5,0.6
Pol García,-0.078,-0.035,-0.043,1.4,1995,24.0,Belgian Pro League,Sint-Truiden,Spain,CB,LB,7.6,10.0,9.8,-5.0,2.0,1.4,1.4,53.3,2.9,0.0
Pol Lirola,0.026,0.01,0.016,4.2,1997,21.0,Serie A,Fiorentina,Spain,WB,"RB, RM",10.2,10.7,10.5,-12.7,1.3,1.1,0.6,47.9,3.5,0.0
Pol Llonch,-0.076,-0.08,0.004,1.7,1992,26.0,Eredivisie,Willem II,Spain,CM,"DM, RM",10.0,10.3,8.5,0.5,2.3,2.7,0.6,44.9,3.5,0.0
Pol Lozano,0.031,0.024,0.007,0.28,1999,19.0,"UEL, La Liga",Espanyol,Spain,CM,"DM, LM",10.6,11.9,7.8,-6.3,1.4,1.6,1.4,48.8,3.9,0.0
Portu,0.021,0.017,0.004,3.7,1992,27.0,La Liga,Real Sociedad,Spain,RW,"AM, LW, ST, LM, RM",12.8,8.0,9.0,2.5,0.9,1.2,1.2,35.3,4.3,0.0
Praxitelis Vouros,-0.018,-0.021,0.003,0.0,1995,24.0,UEL,APOEL,Greece,CB,RB,8.1,8.7,8.9,-5.8,2.0,1.5,0.9,50.0,3.1,0.0
Predrag Rajković,0.033,-0.013,0.047,3.97,1995,23.0,Ligue 1,Reims,Serbia,GK,,3.5,2.9,8.1,-5.8,0.5,0.4,0.4,57.7,1.5,-8.5
Presnel Kimpembe,0.048,0.028,0.02,2.15,1995,23.0,"Ligue 1, UCL",Paris Saint-Germain,France,CB,,3.7,6.5,6.6,-9.2,1.8,1.9,0.4,52.5,2.6,0.0
Prince-Désir Gouano,-0.015,-0.011,-0.004,0.34,1993,25.0,Ligue 1,Amiens,France,CB,,8.3,8.2,7.8,-5.8,1.3,1.1,1.1,51.2,3.2,0.0
Péter Gulácsi,0.086,0.016,0.071,5.89,1990,29.0,"Bundesliga, UCL",RB Leipzig,Hungary,GK,,2.0,1.8,6.4,-5.8,0.3,0.3,0.3,57.9,1.0,-4.8
Queensy Menig,-0.052,-0.049,-0.003,0.46,1995,23.0,Eredivisie,Twente,Netherlands,RW,LW,11.9,9.2,9.5,-7.4,1.0,1.3,0.9,40.5,4.2,0.0
Quentin Beunardeau,-0.077,-0.066,-0.011,1.51,1994,25.0,Primeira Liga,Aves,France,GK,,4.4,4.5,9.9,-5.8,0.6,0.5,0.6,59.4,1.6,5.3
Quentin Boisgard,-0.032,-0.026,-0.005,1.31,1997,22.0,Ligue 1,Toulouse,France,CM,"AM, LW, RM, LM",12.7,9.5,9.6,-4.5,1.3,1.6,3.1,45.1,5.0,0.0
Quentin Cornette,-0.039,-0.035,-0.004,0.38,1994,25.0,Ligue 1,Amiens,France,LW,"RW, LM",9.4,10.1,11.1,-6.3,1.5,1.2,1.3,50.0,3.5,0.0
Quincy Promes,0.11,0.113,-0.003,3.32,1992,27.0,"Eredivisie, UCL",Ajax,Netherlands,LW,"AM, RW",13.6,9.7,9.7,4.0,0.9,0.8,3.7,42.4,6.3,0.0
Quini,0.022,0.017,0.005,1.12,1989,29.0,La Liga,Granada,Spain,LB,,10.8,9.1,8.7,-7.3,1.6,1.8,0.8,50.0,3.8,0.0
Quique,-0.009,-0.008,-0.0,0.64,1990,29.0,La Liga,Eibar,Spain,ST,LM,11.4,8.8,8.6,-8.7,0.9,0.9,0.9,47.1,4.5,0.0
Rabbi Matondo,-0.022,-0.02,-0.002,1.42,2000,18.0,Bundesliga,Schalke 04,Wales,ST,"AM, LW, RM",13.2,8.5,9.0,-10.4,0.9,0.8,0.7,30.7,4.4,0.0
Rachid Alioui,-0.007,-0.006,-0.001,2.09,1992,27.0,Ligue 1,Angers,Morocco,ST,,12.8,7.2,8.5,-1.2,0.7,0.8,2.6,43.1,5.6,0.0
Rachid Ghezzal,0.011,0.006,0.005,1.21,1992,27.0,Serie A,Fiorentina,Algeria,CM,"RW, ST, RM, WB",12.7,11.1,9.7,-3.1,1.5,1.7,2.1,50.9,5.0,0.0
Racine Coly,-0.047,-0.028,-0.019,1.53,1995,23.0,Primeira Liga,"Nice, Famalicão",Senegal,LB,,8.5,11.6,10.5,-5.5,1.9,1.9,2.2,52.7,3.5,0.0
Radamel Falcao,-0.011,-0.007,-0.004,0.0,1986,32.0,"Copa America, UCL","Galatasaray, Colombia",Colombia,ST,,11.1,7.7,9.7,-8.7,1.1,1.1,1.2,37.1,4.7,0.0
Rade Krunić,-0.0,-0.003,0.002,0.75,1993,25.0,Serie A,AC Milan,Bosnia and Herzegovina,RW,"AM, RM, LM",11.2,9.6,8.7,-8.2,1.6,1.5,0.9,45.7,4.9,0.0
Radja Nainggolan,0.061,0.039,0.022,3.82,1988,31.0,Serie A,Cagliari,Belgium,AM,"RW, ST, RM, CM",18.2,14.9,11.8,9.2,1.1,1.2,1.8,44.8,6.4,0.0
Rafa Silva,0.032,0.039,-0.007,2.78,1993,26.0,"Primeira Liga, UCL",Benfica,Portugal,LW,"LM, ST, RM",13.3,11.0,9.5,6.8,1.1,1.4,0.4,39.8,6.0,0.0
Rafa Soares,-0.016,-0.017,0.001,1.46,1995,24.0,"Primeira Liga, UEL","Vitória, Eibar",Portugal,LB,"RW, LW, LM",10.2,10.3,10.9,-10.1,1.4,1.0,1.5,50.0,3.5,0.0
Rafael,0.01,0.006,0.004,0.66,1982,37.0,Serie A,Cagliari,Brazil,GK,,7.0,6.7,8.8,-5.8,1.0,0.9,0.9,51.2,2.8,6.8
Rafael Bracalli,-0.033,-0.036,0.004,1.33,1981,38.0,Primeira Liga,Boavista,Brazil,GK,,5.4,5.5,9.8,-5.8,0.8,0.7,0.8,54.7,2.3,0.9
Rafael Camacho,-0.034,-0.027,-0.007,0.98,2000,19.0,"Primeira Liga, UEL",Sporting CP,Portugal,RW,"AM, RB, LW, LM, RM, WB",9.8,9.4,8.9,-16.8,1.0,1.2,0.9,39.8,4.0,0.0
Rafael Costa,-0.054,-0.056,0.002,1.36,1991,28.0,Primeira Liga,Boavista,Brazil,CM,DM,10.1,10.7,10.6,-6.9,1.7,1.3,2.9,52.5,4.6,0.0
Rafael Czichos,-0.025,-0.002,-0.023,2.65,1990,29.0,Bundesliga,Köln,Germany,CB,,6.3,9.3,7.8,-8.7,1.6,1.6,0.7,56.0,2.7,0.0
Rafael Defendi,-0.071,-0.027,-0.045,1.29,1983,35.0,Primeira Liga,Famalicão,Brazil,GK,,4.6,4.1,8.9,-5.8,0.6,0.6,0.5,51.2,1.9,4.0
Rafael Forster,0.017,0.013,0.004,0.0,1990,29.0,UEL,Ludogorets,Brazil,CB,,9.1,9.2,9.4,4.3,1.5,1.3,1.3,56.7,3.4,0.0
Rafael Leão,0.057,0.053,0.005,2.56,1999,20.0,Serie A,AC Milan,Portugal,ST,"RW, LW, RM",14.1,9.7,9.3,2.6,0.6,0.8,0.6,38.9,5.8,0.0
Rafael Ramos,-0.061,-0.051,-0.01,1.08,1995,24.0,Primeira Liga,Santa Clara,Portugal,RB,,10.8,10.9,10.7,-6.3,1.9,2.3,1.3,57.9,3.3,0.0
Rafael Tolói,0.029,0.03,-0.002,4.2,1990,28.0,"UCL, Serie A",Atalanta,Italy,CB,,6.1,8.9,9.3,-11.2,1.8,1.3,0.8,55.1,3.1,0.0
Rafael,-0.005,-0.0,-0.004,0.94,1990,29.0,"Ligue 1, UCL",Lyon,Brazil,RB,"LB, RW, LM, RM, WB",8.6,9.4,10.2,-6.3,1.5,1.9,1.0,55.2,3.7,0.0
Rafał Gikiewicz,0.012,0.004,0.008,4.39,1987,31.0,Bundesliga,Union Berlin,Poland,GK,,3.9,3.3,9.9,-7.3,0.4,0.3,0.6,60.3,1.4,4.7
Rafał Pietrzak,-0.06,-0.057,-0.003,0.99,1992,27.0,Belgian Pro League,Excel Mouscron,Poland,LB,"LW, LM, WB",10.3,11.0,10.7,-7.3,1.3,1.3,3.6,50.9,3.8,0.0
Rafik Halliche,-0.06,-0.037,-0.023,0.59,1986,32.0,Primeira Liga,Moreirense,Algeria,CB,,8.6,8.7,7.9,-7.3,1.8,1.1,0.8,51.5,3.3,0.0
Rafik Zekhnini,-0.064,-0.066,0.002,0.64,1998,21.0,Eredivisie,Twente,Norway,LW,"RW, LM, CM",13.2,11.8,10.0,-6.5,1.1,1.3,1.6,48.0,4.5,0.0
Rafinha,0.051,0.034,0.017,4.1,1993,26.0,La Liga,"Celta Vigo, Barcelona",Brazil,CM,"AM, LM, RM",16.0,12.2,10.2,3.4,1.8,1.9,0.7,48.9,7.0,0.0
Ragnar Ache,-0.034,-0.027,-0.007,1.66,1998,21.0,Eredivisie,Sparta Rotterdam,Germany,ST,,9.8,8.5,9.0,-8.4,0.7,0.9,0.7,55.5,4.2,0.0
Ragnar Klavan,0.0,-0.002,0.002,3.28,1985,33.0,Serie A,Cagliari,Estonia,CB,,4.8,7.7,6.2,-6.8,1.4,1.1,0.4,47.9,1.8,0.0
Raheem Sterling,0.222,0.207,0.015,8.14,1994,24.0,"Premier League, UCL",Manchester City,England,LW,"AM, RW, ST, LM",14.0,8.8,10.4,4.3,1.0,0.8,0.7,42.8,8.0,0.0
Rajiv van La Parra,-0.029,-0.023,-0.006,0.0,1991,28.0,UCL,Red Star,Netherlands,LW,,10.5,9.7,8.0,-7.3,1.1,1.4,1.0,48.9,4.0,0.0
Ramiro Funes Mori,0.016,0.022,-0.006,0.68,1991,28.0,La Liga,Villarreal,Argentina,CB,,7.6,8.4,8.9,-6.3,1.2,1.1,0.9,50.9,3.3,0.0
Ramon Azeez,0.002,-0.005,0.007,1.9,1992,26.0,La Liga,Granada,Nigeria,AM,"DM, RB, ST, CM",9.8,9.4,7.2,-7.0,1.7,1.0,0.8,42.6,3.9,0.0
Ramon Leeuwin,-0.056,-0.057,0.001,0.35,1987,31.0,"Eredivisie, UEL",AZ Alkmaar,Suriname,CB,LW,6.5,6.6,8.5,-5.8,1.5,0.9,0.9,50.0,3.0,0.0
Ramon Lundqvist,-0.063,-0.063,-0.0,1.22,1997,22.0,Eredivisie,Groningen,Sweden,AM,"DM, ST, LM, CM",12.6,9.7,11.0,6.4,1.3,1.0,3.8,34.5,5.1,0.0
Ramy Bensebaini,0.028,0.027,0.001,2.32,1995,24.0,"Bundesliga, UEL",Borussia Mönchengladbach,Algeria,LB,"CB, LW, WB",8.5,9.7,11.1,-8.8,2.3,1.3,1.1,62.1,3.9,0.0
Rani Khedira,-0.036,-0.034,-0.002,2.94,1994,25.0,Bundesliga,Augsburg,Germany,DM,"CB, CM",8.2,8.0,8.0,-8.2,2.0,1.6,0.4,52.7,2.8,0.0
Raoul Petretta,0.004,0.002,0.002,0.0,1997,22.0,UEL,Basel,Italy,LB,LW,9.6,8.8,8.6,-3.6,2.0,1.2,1.3,43.2,3.4,0.0
Raphael Aflalo,-0.051,-0.036,-0.015,0.45,1996,23.0,Primeira Liga,Aves,Brazil,GK,,7.5,7.3,8.8,-5.8,1.0,0.9,1.1,53.6,2.8,3.0
Raphael Framberger,-0.028,-0.018,-0.01,1.39,1995,23.0,Bundesliga,Augsburg,Germany,RB,,9.1,10.5,10.7,-6.3,1.7,2.0,0.9,48.1,2.9,0.0
Raphaël Guerreiro,0.106,0.077,0.029,5.1,1993,25.0,"Bundesliga, UCL",Borussia Dortmund,Portugal,WB,"LB, LW, LM",11.4,11.9,9.6,8.9,1.9,1.1,2.3,42.4,4.0,0.0
Raphaël Varane,0.034,0.031,0.003,4.65,1993,26.0,"La Liga, UCL",Real Madrid,France,CB,,3.0,4.4,7.1,-4.8,1.4,0.9,0.6,62.4,1.9,0.0
Raphinha,0.042,0.034,0.008,3.49,1996,22.0,"UEL, Ligue 1","Rennes, Sporting CP",Brazil,RW,"RM, ST, LM",16.8,10.7,11.6,-3.6,1.3,1.5,3.7,43.6,6.2,0.0
Rasmus Bengtsson,-0.018,-0.008,-0.01,0.0,1986,33.0,UEL,Malmö,Sweden,CB,,7.8,7.7,8.3,-4.1,1.7,1.1,0.8,46.4,3.2,0.0
Rasmus Falk,-0.033,-0.03,-0.003,0.0,1992,27.0,UEL,FC Copenhagen,Denmark,CM,"LM, RM",11.2,11.3,7.7,-5.5,2.0,1.5,0.9,49.1,3.7,0.0
Rasmus Karjalainen,-0.075,-0.069,-0.007,0.42,1996,23.0,Eredivisie,Fortuna Sittard,Finland,ST,RM,9.6,8.3,9.1,-7.4,1.1,1.5,0.9,47.9,3.6,0.0
Rasmus Kristensen,-0.006,0.002,-0.008,0.0,1997,22.0,UCL,RB Salzburg,Denmark,RB,,7.0,8.0,9.0,-5.8,1.2,1.6,1.0,52.1,2.9,0.0
Raul Silva,0.003,0.001,0.003,0.91,1989,29.0,"Primeira Liga, UEL",Braga,Brazil,CB,"ST, CM",8.3,9.6,10.6,-5.0,1.4,1.3,0.7,55.3,3.3,0.0
Rayan Aït-Nouri,-0.009,-0.014,0.004,1.69,2001,18.0,Ligue 1,Angers,Algeria,LB,,9.2,10.7,11.0,-6.8,1.6,1.7,0.8,58.9,3.2,0.0
Raúl Albiol,0.066,0.017,0.05,6.12,1985,33.0,La Liga,Villarreal,Spain,CB,,4.3,7.0,7.8,-11.3,1.6,1.0,0.4,55.7,2.2,0.0
Raúl Castro,-0.02,-0.015,-0.005,0.0,1989,29.0,Copa America,Bolivia,Bolivia,ST,,10.3,9.5,9.7,-6.8,1.2,1.6,1.1,48.7,4.1,0.0
Raúl García,-0.028,-0.036,0.007,3.38,1986,33.0,La Liga,Athletic Bilbao,Spain,AM,"RW, ST, CM",11.9,9.4,11.3,6.2,1.2,1.6,0.4,57.3,5.2,0.0
Raúl García,-0.007,-0.008,0.0,1.67,1989,30.0,"UEL, La Liga","Getafe, Valladolid",Spain,LB,LM,9.9,10.2,10.7,-7.3,1.3,1.4,2.2,52.3,3.4,0.0
Raúl Jiménez,0.049,0.035,0.014,5.69,1991,28.0,"UEL, Premier League",Wolves,Mexico,ST,,15.3,8.9,10.0,-6.5,0.8,0.6,0.4,43.8,5.8,0.0
Raúl Navas,0.003,0.004,-0.001,1.0,1988,31.0,La Liga,Osasuna,Spain,CB,,6.6,8.4,7.4,-5.8,2.0,1.1,0.8,45.2,2.6,0.0
Raúl de Tomás,0.019,0.015,0.004,2.35,1994,24.0,"La Liga, UCL","Espanyol, Benfica",Spain,ST,LM,12.9,7.3,8.2,-11.4,1.1,0.9,1.5,39.9,5.7,0.0
Recio,0.006,-0.014,0.019,2.24,1991,28.0,La Liga,Leganés,Spain,CM,"DM, LM",11.3,12.0,7.7,-11.0,1.6,1.4,0.9,42.2,4.9,0.0
Reece James,0.073,0.057,0.016,2.94,1999,19.0,"Premier League, UCL",Chelsea,England,RB,"RM, WB",10.6,10.3,10.9,-6.9,1.6,1.6,1.7,49.6,4.6,0.0
Reece Oxford,-0.019,-0.018,-0.001,0.47,1998,20.0,Bundesliga,Augsburg,England,DM,CM,8.9,8.1,8.4,-6.3,1.4,1.3,1.0,52.1,3.6,0.0
Reinhold Ranftl,0.005,0.01,-0.005,0.0,1992,27.0,UEL,LASK,Austria,RM,,12.9,13.0,10.5,-5.0,1.6,1.2,1.5,53.7,4.9,0.0
Reinildo Mandava,-0.019,-0.025,0.006,1.38,1994,25.0,"Ligue 1, UCL",Lille,Mozambique,LB,"LW, LM",7.7,9.9,9.9,-6.3,1.7,1.9,0.6,50.6,3.2,0.0
Reiss Nelson,0.021,0.013,0.009,0.97,1999,19.0,"UEL, Premier League",Arsenal,England,RW,"LW, RM",12.9,10.3,9.0,-8.3,1.1,1.4,1.7,44.5,4.8,0.0
Reko,-0.099,-0.079,-0.02,0.6,1999,20.0,Primeira Liga,Aves,Portugal,CM,"DM, LM",12.1,10.4,9.7,-2.6,1.1,1.4,2.3,46.0,4.1,0.0
Remi Oudin,-0.001,-0.0,-0.001,2.69,1996,22.0,Ligue 1,"Reims, Bordeaux",France,RW,"AM, LW, ST, RM",12.9,8.2,10.6,-8.4,1.6,1.0,0.8,44.6,4.3,0.0
Remko Pasveer,-0.072,-0.057,-0.015,1.98,1983,35.0,Eredivisie,Vitesse,Netherlands,GK,,3.7,3.0,10.0,-5.8,0.5,0.4,0.6,52.4,1.6,-3.1
Remo Freuler,0.051,0.04,0.012,4.16,1992,27.0,"UCL, Serie A",Atalanta,Switzerland,CM,,9.4,10.6,8.5,0.5,1.4,1.5,0.6,45.5,4.1,0.0
Renan Lodi,0.037,0.007,0.03,3.99,1998,21.0,"La Liga, UCL",Atlético Madrid,Brazil,LB,,8.1,9.8,10.8,-10.5,2.0,2.1,0.8,45.2,3.7,0.0
Renan Ribeiro,-0.017,-0.027,0.01,1.24,1990,29.0,"Primeira Liga, UEL",Sporting CP,Brazil,GK,,4.4,4.1,9.0,-5.8,0.6,0.6,0.5,54.7,1.9,-4.0
Renat Dadaşov,-0.052,-0.046,-0.006,0.28,1999,20.0,Primeira Liga,Paços de Ferreira,Azerbaijan,ST,,9.7,8.6,9.1,-8.2,1.1,1.4,1.0,46.2,4.0,0.0
Renato Neto,-0.074,-0.072,-0.002,0.47,1991,27.0,Belgian Pro League,Oostende,Brazil,CM,DM,8.1,8.5,8.8,-6.3,1.7,1.2,0.8,55.7,3.1,0.0
Renato Sanches,0.004,0.002,0.002,2.11,1997,21.0,"Ligue 1, UCL","Lille, Bayern Munich",Portugal,DM,"AM, RW, LW, RM, CM",12.3,11.5,11.2,2.5,1.4,1.2,4.3,39.2,5.5,0.0
Renato Steffen,0.045,0.035,0.01,2.75,1991,27.0,"Bundesliga, UEL",Wolfsburg,Switzerland,RW,"LB, AM, RM, RB, LM, WB",12.3,11.2,9.4,-1.2,1.6,1.2,1.4,43.4,4.6,0.0
Renato Tapia,-0.056,-0.053,-0.003,0.72,1995,24.0,"Eredivisie, Copa America, UEL","Peru, Feyenoord",Peru,DM,"CB, LM, RM, CM",8.7,8.8,9.0,-10.5,1.6,1.9,0.6,57.3,4.0,0.0
Renaud Cohade,-0.022,-0.021,-0.001,0.94,1984,34.0,Ligue 1,Metz,France,CM,"RM, LM",10.4,14.1,10.3,-2.6,1.3,2.0,1.8,54.1,3.6,0.0
Renaud Emond,0.03,0.028,0.002,1.93,1991,27.0,"UEL, Belgian Pro League","Nantes, Standard Liège",Belgium,ST,"RW, DM",9.2,6.0,7.0,-6.4,0.9,0.7,0.7,40.2,4.4,0.0
Renaud Ripart,-0.03,-0.022,-0.008,2.34,1993,26.0,Ligue 1,Nîmes,France,ST,"LB, RB, LW",11.5,7.8,9.4,-12.0,1.0,1.4,0.6,39.6,4.9,0.0
Rene Krhin,-0.022,-0.008,-0.014,0.4,1990,29.0,Ligue 1,Nantes,Slovenia,DM,"RW, CB",7.9,7.7,8.1,-6.3,1.5,1.2,1.0,56.3,3.2,0.0
Rene Santos,-0.054,-0.044,-0.009,2.63,1992,27.0,Primeira Liga,Marítimo,Brazil,CB,"DM, CM",6.9,7.4,7.7,-6.5,1.5,1.9,0.8,57.8,2.7,0.0
René Renner,-0.017,-0.009,-0.008,0.0,1993,25.0,UEL,LASK,Austria,LM,WB,10.7,9.5,9.5,-6.8,1.4,1.6,1.3,42.7,3.9,0.0
